ticker,start_date,end_date,sentiment_score_monthly
AAPL,2024-01-01,2024-01-31,0.632
AAPL,2024-02-01,2024-02-29,0.0
AAPL,2024-03-01,2024-03-31,0.117
AAPL,2024-04-01,2024-04-30,0.48
AAPL,2024-05-01,2024-05-31,0.305
AAPL,2024-06-01,2024-06-30,0.262
AAPL,2024-07-01,2024-07-31,0.0
AAPL,2024-08-01,2024-08-31,0.227
AAPL,2024-09-01,2024-09-30,0.41
AAPL,2024-10-01,2024-10-31,0.42
AAPL,2024-11-01,2024-11-30,0.413
AAPL,2024-12-01,2024-12-31,0.417
MSFT,2024-01-01,2024-01-31,0.318
MSFT,2024-02-01,2024-02-29,0.0
MSFT,2024-03-01,2024-03-31,0.119
MSFT,2024-04-01,2024-04-30,0.54
MSFT,2024-05-01,2024-05-31,0.395
MSFT,2024-06-01,2024-06-30,-0.035
MSFT,2024-07-01,2024-07-31,-0.27
MSFT,2024-08-01,2024-08-31,0.363
MSFT,2024-09-01,2024-09-30,0.605
MSFT,2024-10-01,2024-10-31,0.39
MSFT,2024-11-01,2024-11-30,0.305
MSFT,2024-12-01,2024-12-31,-0.26
GOOG,2024-01-01,2024-01-31,0.315
GOOG,2024-02-01,2024-02-29,0.0
GOOG,2024-03-01,2024-03-31,0.37
GOOG,2024-04-01,2024-04-30,0.81
GOOG,2024-05-01,2024-05-31,0.13
GOOG,2024-06-01,2024-06-30,0.76
GOOG,2024-07-01,2024-07-31,0.0
GOOG,2024-08-01,2024-08-31,0.17
GOOG,2024-09-01,2024-09-30,0.32
GOOG,2024-10-01,2024-10-31,0.2
GOOG,2024-11-01,2024-11-30,-0.74
GOOG,2024-12-01,2024-12-31,0.0
TSLA,2024-01-01,2024-01-31,0.283
TSLA,2024-02-01,2024-02-29,0.273
TSLA,2024-03-01,2024-03-31,0.54
TSLA,2024-04-01,2024-04-30,0.16
TSLA,2024-05-01,2024-05-31,0.225
TSLA,2024-06-01,2024-06-30,0.28
TSLA,2024-07-01,2024-07-31,0.017
TSLA,2024-08-01,2024-08-31,0.42
TSLA,2024-09-01,2024-09-30,0.46
TSLA,2024-10-01,2024-10-31,0.327
TSLA,2024-11-01,2024-11-30,0.52
TSLA,2024-12-01,2024-12-31,0.05
NVDA,2024-01-01,2024-01-31,0.418
NVDA,2024-02-01,2024-02-29,0.273
NVDA,2024-03-01,2024-03-31,0.119
NVDA,2024-04-01,2024-04-30,0.348
NVDA,2024-05-01,2024-05-31,0.462
NVDA,2024-06-01,2024-06-30,0.293
NVDA,2024-07-01,2024-07-31,0.438
NVDA,2024-08-01,2024-08-31,0.548
NVDA,2024-09-01,2024-09-30,0.548
NVDA,2024-10-01,2024-10-31,0.643
NVDA,2024-11-01,2024-11-30,0.457
NVDA,2024-12-01,2024-12-31,0.215
AVGO,2024-01-01,2024-01-31,0.308
AVGO,2024-02-01,2024-02-29,0.09
AVGO,2024-03-01,2024-03-31,0.357
AVGO,2024-04-01,2024-04-30,0.0
AVGO,2024-05-01,2024-05-31,0.4
AVGO,2024-06-01,2024-06-30,0.605
AVGO,2024-07-01,2024-07-31,0.365
AVGO,2024-08-01,2024-08-31,0.28
AVGO,2024-09-01,2024-09-30,0.137
AVGO,2024-10-01,2024-10-31,0.41
AVGO,2024-11-01,2024-11-30,0.045
AVGO,2024-12-01,2024-12-31,0.313
PYPL,2024-01-01,2024-01-31,0.019
PYPL,2024-02-01,2024-02-29,0.0
PYPL,2024-03-01,2024-03-31,0.0
PYPL,2024-04-01,2024-04-30,0.01
PYPL,2024-05-01,2024-05-31,0.49
PYPL,2024-06-01,2024-06-30,0.0
PYPL,2024-07-01,2024-07-31,-0.08
PYPL,2024-08-01,2024-08-31,0.0
PYPL,2024-09-01,2024-09-30,0.0
PYPL,2024-10-01,2024-10-31,0.0
PYPL,2024-11-01,2024-11-30,0.0
PYPL,2024-12-01,2024-12-31,0.0
AMGN,2024-01-01,2024-01-31,0.111
AMGN,2024-02-01,2024-02-29,0.363
AMGN,2024-03-01,2024-03-31,0.25
AMGN,2024-04-01,2024-04-30,0.43
AMGN,2024-05-01,2024-05-31,-0.13
AMGN,2024-06-01,2024-06-30,0.0
AMGN,2024-07-01,2024-07-31,0.0
AMGN,2024-08-01,2024-08-31,0.0
AMGN,2024-09-01,2024-09-30,0.0
AMGN,2024-10-01,2024-10-31,0.0
AMGN,2024-11-01,2024-11-30,0.0
AMGN,2024-12-01,2024-12-31,-0.64
SBUX,2024-01-01,2024-01-31,0.278
SBUX,2024-02-01,2024-02-29,0.0
SBUX,2024-03-01,2024-03-31,0.85
SBUX,2024-04-01,2024-04-30,-0.195
SBUX,2024-05-01,2024-05-31,0.31
SBUX,2024-06-01,2024-06-30,-0.16
SBUX,2024-07-01,2024-07-31,0.07
SBUX,2024-08-01,2024-08-31,0.1
SBUX,2024-09-01,2024-09-30,0.47
SBUX,2024-10-01,2024-10-31,0.2
SBUX,2024-11-01,2024-11-30,0.0
SBUX,2024-12-01,2024-12-31,0.0
AMD,2024-01-01,2024-01-31,0.182
AMD,2024-02-01,2024-02-29,0.402
AMD,2024-03-01,2024-03-31,0.228
AMD,2024-04-01,2024-04-30,0.21
AMD,2024-05-01,2024-05-31,0.022
AMD,2024-06-01,2024-06-30,0.24
AMD,2024-07-01,2024-07-31,0.162
AMD,2024-08-01,2024-08-31,0.26
AMD,2024-09-01,2024-09-30,0.18
AMD,2024-10-01,2024-10-31,0.047
AMD,2024-11-01,2024-11-30,-0.173
AMD,2024-12-01,2024-12-31,0.008
HON,2024-01-01,2024-01-31,0.113
HON,2024-02-01,2024-02-29,0.0
HON,2024-03-01,2024-03-31,0.0
